Text 1 index;Text 2 index;Edit operation;Removed or substituted word;Added or substituted word;Word in both texts
12627;23167;deletion;50;;
12628;23167;deletion;VOLLZEITSTELLEN;;
12629;23167;deletion;IM;;
12630;23167;deletion;JAHRESDURCHSCHNITT;;
12631;23167;deletion;ODER;;
12632;23167;deletion;2;;
12633;23167;deletion;VON;;
12634;23167;deletion;EINEM;;
12635;23167;deletion;UNTERNEHMEN;;
12636;23167;deletion;KONTROLLIERT;;
12637;23167;deletion;WIRD;;
12638;23167;deletion;DESSEN;;
12639;23167;deletion;KONZERN;;
12640;23167;deletion;RECHNUNG;;
12641;23167;deletion;NACH;;
12642;23167;deletion;SCHWEIZERISCHEN;;
12643;23167;deletion;ODER;;
12644;23167;deletion;GLEICHWERTIGEN;;
12645;23167;deletion;AUSLäNDI;;
12646;23167;deletion;SCHEN;;
12647;23167;deletion;VORSCHRIFTEN;;
12648;23167;deletion;ERSTELLT;;
12649;23167;deletion;UND;;
12650;23167;deletion;ORDENTLICH;;
12651;23167;deletion;GEPRüFT;;
12652;23167;deletion;WORDEN;;
12653;23167;deletion;IST;;
12654;23167;deletion;2;;
12655;23167;deletion;EINE;;
12656;23167;deletion;KONZERNRECHNUNG;;
12657;23167;deletion;IST;;
12658;23167;deletion;DENNOCH;;
12659;23167;deletion;ZU;;
12660;23167;deletion;ERSTELLEN;;
12661;23167;deletion;WENN;;
12662;23167;deletion;1;;
12663;23167;deletion;DIES;;
12664;23167;deletion;FüR;;
12665;23167;deletion;EINE;;
12666;23167;deletion;MöGLICHST;;
12667;23167;deletion;ZUVERLäSSIGE;;
12668;23167;deletion;BEURTEILUNG;;
12669;23167;deletion;DER;;
12670;23167;deletion;WIRT;;
12671;23167;deletion;SCHAFTLICHEN;;
12672;23167;deletion;LAGE;;
12673;23167;deletion;NOTWENDIG;;
12674;23167;deletion;IST;;
12675;23167;deletion;ODER;;
12676;23167;deletion;2;;
12677;23167;deletion;EIN;;
12678;23167;deletion;GESELLSCHAFTER;;
12679;23167;deletion;GENOSSENSCHAFTER;;
12680;23167;deletion;20;;
12681;23167;deletion;PROZENT;;
12682;23167;deletion;DER;;
12683;23167;deletion;VER;;
12684;23167;deletion;EINSMITGLIEDER;;
12685;23167;deletion;ODER;;
12686;23167;deletion;DIE;;
12687;23167;deletion;STIFTUNGSAUFSICHTSBEHöRDE;;
12688;23167;deletion;DIES;;
12689;23167;deletion;VER;;
12690;23167;deletion;LANGT;;
12691;23167;deletion;3;;
12692;23167;deletion;VERZICHTET;;
12693;23167;deletion;EINE;;
12694;23167;deletion;JURISTISCHE;;
12695;23167;deletion;PERSON;;
12696;23167;deletion;GEMäSS;;
12697;23167;deletion;ABSATZ;;
12698;23167;deletion;1;;
12699;23167;deletion;ZIFFER;;
12700;23167;deletion;2;;
12701;23167;deletion;AUF;;
12702;23167;deletion;DIE;;
12703;23167;deletion;ERSTELLUNG;;
12704;23167;deletion;DER;;
12705;23167;deletion;KONZERNRECHNUNG;;
12706;23167;deletion;FüR;;
12707;23167;deletion;DEN;;
12708;23167;deletion;UNTERKONZERN;;
12709;23167;deletion;SO;;
12710;23167;deletion;MUSS;;
12711;23167;deletion;SIE;;
12712;23167;deletion;DIE;;
12713;23167;deletion;KONZERNRECHNUNG;;
12714;23167;deletion;DES;;
12715;23167;deletion;OBERKONZERNS;;
12716;23167;deletion;NACH;;
12717;23167;deletion;DEN;;
12718;23167;deletion;VORSCHRIFTEN;;
12719;23167;deletion;FüR;;
12720;23167;deletion;DIE;;
12721;23167;deletion;EIGENE;;
12722;23167;deletion;JAHRESRECHNUNG;;
12723;23167;deletion;BEKANNT;;
12724;23167;deletion;MACHEN;;
12725;23167;deletion;ART;;
12726;23167;deletion;963B;;
12727;23167;deletion;C;;
12728;23167;deletion;ANERKANNTE;;
12729;23167;deletion;DIE;;
12730;23167;deletion;KONZERNRECHNUNG;;
12731;23167;deletion;MUSS;;
12732;23167;deletion;NACH;;
12733;23167;deletion;EINEM;;
12734;23167;deletion;ANERKANNTEN;;
12735;23167;deletion;STANDARD;;
12736;23167;deletion;ZUR;;
12737;23167;deletion;STANDARDS;;
12738;23167;deletion;ZUR;;
12739;23167;deletion;RECHNUNGS;;
12740;23167;deletion;RECHNUNGSLEGUNG;;
12741;23167;deletion;ERSTELLT;;
12742;23167;deletion;WERDEN;;
12743;23167;deletion;ARTIKEL;;
12744;23167;deletion;962A;;
12745;23167;deletion;ABSäTZE;;
12746;23167;deletion;1−3;;
12747;23167;deletion;SIND;;
12748;23167;deletion;LEGUNG;;
12749;23167;deletion;SINNGEMäSS;;
12750;23167;deletion;ANWENDBAR;;
12751;23167;deletion;3;;
12752;23167;deletion;FOLGENDE;;
12753;23167;deletion;BESTIMMUNGEN;;
12754;23167;deletion;DES;;
12755;23167;deletion;OBLIGATIONENRECHTS8;;
12756;23167;deletion;WERDEN;;
12757;23167;deletion;WIE;;
12758;23167;deletion;FOLGT;;
12759;23167;deletion;GEäNDERT;;
12760;23167;deletion;ART;;
12761;23167;deletion;322A;;
12762;23167;deletion;ABS;;
12763;23167;deletion;3;;
12764;13976;transposition;;;
12765;13977;;;;IST
12766;13978;;;;EIN
12767;13979;;;;ANTEIL
12768;13980;;;;AM
12769;13981;;;;GEWINN
12770;13982;;;;DES
12771;13983;;;;UNTERNEHMENS
12772;13984;;;;VERABREDET
12773;13985;;;;SO
12774;13986;;;;IST
12775;13987;;;;DEM
12776;14050;transposition;;;
12777;14051;;;;üBERDIES
12778;14052;;;;AUF
12779;14053;;;;VERLANGEN
12780;14054;;;;EINE
12781;14055;;;;ABSCHRIFT
12782;14056;;;;DER
12783;23167;deletion;ERFOLGSRECH;;
12784;23167;deletion;NUNG;;
12785;23167;deletion;ZU;;
12786;23167;deletion;üBERGEBEN;;
12787;23167;deletion;8;;
12788;23167;deletion;SR;;
12789;23167;deletion;220;;
12790;23167;deletion;1801;;
12791;23167;deletion;OBLIGATIONENRECHT;;
12792;23167;deletion;ART;;
12793;23167;deletion;558;;
12794;23167;deletion;RANDTITEL;;
12795;23167;deletion;ABS;;
12796;23167;deletion;1;;
12797;23167;deletion;B;;
12798;23167;deletion;RECHNUNGS;;
12799;23167;deletion;1;;
12800;23167;deletion;FüR;;
12801;23167;deletion;JEDES;;
12802;23167;deletion;GESCHäFTSJAHR;;
12803;23167;deletion;SIND;;
12804;23167;deletion;AUFGRUND;;
12805;23167;deletion;DER;;
12806;23167;deletion;JAHRESRECHNUNG;;
12807;23167;deletion;DER;;
12808;23167;deletion;LEGUNG;;
12809;14116;transposition;;;
12810;14117;;;;ODER
12811;14118;;;;VERLUST
12812;14119;;;;ZU
12813;14120;;;;ERMITTELN
12814;14121;;;;UND
12815;14122;;;;DER
12816;14123;;;;ANTEIL
12817;14124;;;;JEDES
12818;14133;transposition;;;
12819;14134;;;;ZU
12820;14135;;;;BERECHNEN
12821;23167;deletion;ART;;
12822;23167;deletion;559;;
12823;23167;deletion;ABS;;
12824;23167;deletion;2;;
12825;23167;deletion;UND;;
12826;23167;deletion;3;;
12827;14229;transposition;;;
12828;14230;;;;ZINSE
12829;14231;;;;UND
12830;14232;;;;HONORARE
12831;14233;;;;DüRFEN
12832;14234;;;;SOWEIT
12833;14235;;;;DIES
12834;14236;;;;DER
12835;14237;;;;VERTRAG
12836;14238;;;;VORSIEHT
12837;14239;;;;SCHON
12838;14251;transposition;;;
12839;14252;;;;DES
12840;14253;;;;GESCHäFTSJAHRES
12841;14254;;;;GEWINNE
12842;14255;;;;DAGEGEN
12843;14256;;;;ERST
12844;14257;;;;NACH
12845;14258;;;;DER
12846;23167;deletion;GENEH;;
12847;23167;deletion;MIGUNG;;
12848;23167;deletion;DES;;
12849;23167;deletion;GESCHäFTSBERICHTS;;
12850;23167;deletion;BEZOGEN;;
12851;23167;deletion;WERDEN;;
12852;23167;deletion;3;;
12853;23167;deletion;GEWINNE;;
12854;23167;deletion;ZINSE;;
12855;23167;deletion;UND;;
12856;23167;deletion;HONORARE;;
12857;23167;deletion;DIE;;
12858;23167;deletion;EIN;;
12859;23167;deletion;GESELLSCHAFTER;;
12860;23167;deletion;NICHT;;
12861;23167;deletion;BEZIEHT;;
12862;23167;deletion;WERDEN;;
12863;14298;transposition;;;
12864;14299;;;;DER
12865;14300;;;;GENEHMIGUNG
12866;14301;;;;DES
12867;14302;;;;GESCHäFTSBERICHTS
12868;14303;;;;SEINEM
12869;23167;deletion;KAPITAL;;
12870;23167;deletion;ANTEIL;;
12871;23167;deletion;ZUGESCHRIEBEN;;
12872;23167;deletion;SOFERN;;
12873;23167;deletion;KEIN;;
12874;23167;deletion;ANDERER;;
12875;23167;deletion;GESELLSCHAFTER;;
12876;23167;deletion;DAGEGEN;;
12877;23167;deletion;EINWENDUNGEN;;
12878;23167;deletion;ERHEBT;;
12879;23167;deletion;ART;;
12880;23167;deletion;600;;
12881;23167;deletion;ABS;;
12882;23167;deletion;3;;
12883;23167;deletion;3;;
12884;14393;transposition;;;
12885;14394;;;;IST
12886;14395;;;;BERECHTIGT
12887;14396;;;;EINE
12888;14397;;;;ABSCHRIFT
12889;14398;;;;DER
12890;14399;;;;ERFOLGSRECHNUNG
12891;14400;;;;UND
12892;14401;;;;DER
12893;14402;;;;BILANZ
12894;14403;;;;ZU
12895;14447;transposition;;;
12896;14448;;;;UND
12897;14449;;;;DEREN
12898;14450;;;;RICHTIGKEIT
12899;14451;;;;UNTER
12900;14452;;;;EINSICHTNAHME
12901;14453;;;;IN
12902;14454;;;;DIE
12903;14418;transposition;;;
12904;14419;;;;UND
12905;14420;;;;BUCHUNGSBELEGE
12906;14421;;;;ZU
12907;14422;;;;PRüFEN
12908;14423;;;;ODER
12909;14424;;;;DURCH
12910;14425;;;;EINEN
12911;14467;transposition;;;
12912;14468;;;;SACHVERSTäNDIGEN
12913;14469;;;;PRüFEN
12914;14470;;;;ZU
12915;14471;;;;LASSEN
12916;14472;;;;IM
12917;23167;deletion;STREITFALL;;
12918;23167;deletion;BEZEICH;;
12919;23167;deletion;NET;;
12920;23167;deletion;DAS;;
12921;23167;deletion;GERICHT;;
12922;23167;deletion;DEN;;
12923;23167;deletion;SACHVERSTäNDIGEN;;
12924;23167;deletion;ART;;
12925;23167;deletion;611;;
12926;23167;deletion;ABS;;
12927;23167;deletion;2;;
12928;23167;deletion;2;;
12929;23167;deletion;DER;;
12930;23167;deletion;KOMMANDITäR;;
12931;23167;deletion;IST;;
12932;23167;deletion;VERPFLICHTET;;
12933;23167;deletion;UNRECHTMäSSIG;;
12934;23167;deletion;BEZOGENE;;
12935;23167;deletion;ZINSEN;;
12936;23167;deletion;UND;;
12937;23167;deletion;GEWINNE;;
12938;23167;deletion;ZURüCKZUBEZAHLEN;;
12939;23167;deletion;ARTIKEL;;
12940;23167;deletion;64;;
12941;23167;deletion;FINDET;;
12942;23167;deletion;ANWENDUNG;;
12943;23167;deletion;ART;;
12944;23167;deletion;765;;
12945;23167;deletion;ABS;;
12946;23167;deletion;2;;
12947;23167;deletion;2;;
12948;23167;deletion;NAME;;
12949;23167;deletion;WOHNSITZ;;
12950;23167;deletion;UND;;
12951;23167;deletion;HEIMATORT;;
12952;23167;deletion;ODER;;
12953;23167;deletion;BEI;;
12954;23167;deletion;AUSLäNDERN;;
12955;23167;deletion;DIE;;
12956;23167;deletion;STAATSANGE;;
12957;23167;deletion;HöRIGKEIT;;
12958;23167;deletion;SOWIE;;
12959;23167;deletion;DIE;;
12960;14629;transposition;;;
12961;14630;;;;DER
12962;14631;;;;MITGLIEDER
12963;14632;;;;DER
12964;14633;;;;VERWALTUNG
12965;23167;deletion;UND;;
12966;23167;deletion;DER;;
12967;14648;transposition;;;
12968;14649;;;;VERTRETUNG
12969;14650;;;;BEFUGTEN
12970;14651;;;;PERSONEN
12971;14652;;;;SIND
12972;23167;deletion;INS;;
12973;23167;deletion;HANDELSREGISTER;;
12974;23167;deletion;EINZUTRA;;
12975;23167;deletion;GEN;;
12976;23167;deletion;ART;;
12977;23167;deletion;777C;;
12978;23167;deletion;ABS;;
12979;23167;deletion;2;;
12980;23167;deletion;ZIFF;;
12981;23167;deletion;1;;
12982;23167;deletion;UND;;
12983;23167;deletion;2;;
12984;23167;deletion;2;;
12985;23167;deletion;IM;;
12986;23167;deletion;ÜBRIGEN;;
12987;23167;deletion;SIND;;
12988;23167;deletion;DIE;;
12989;23167;deletion;VORSCHRIFTEN;;
12990;23167;deletion;DES;;
12991;23167;deletion;AKTIENRECHTS;;
12992;23167;deletion;ENTSPRECHEND;;
12993;23167;deletion;ANWENDBAR;;
12994;23167;deletion;FüR;;
12995;23167;deletion;1;;
12996;23167;deletion;DIE;;
12997;23167;deletion;ANGABE;;
12998;23167;deletion;DER;;
12999;23167;deletion;SACHEINLAGEN;;
13000;23167;deletion;DER;;
13001;23167;deletion;LEISTUNG;;
13002;23167;deletion;DER;;
13003;23167;deletion;EINLAGEN;;
13004;23167;deletion;DURCH;;
13005;23167;deletion;VERRECHNUNG;;
13006;23167;deletion;DER;;
13007;23167;deletion;SACHüBERNAHMEN;;
13008;23167;deletion;UND;;
13009;23167;deletion;DER;;
13010;23167;deletion;BESONDEREN;;
13011;23167;deletion;VOR;;
13012;23167;deletion;TEILE;;
13013;23167;deletion;IN;;
13014;23167;deletion;DEN;;
13015;23167;deletion;STATUTEN;;
13016;23167;deletion;2;;
13017;23167;deletion;DIE;;
13018;23167;deletion;EINTRAGUNG;;
13019;23167;deletion;VON;;
13020;23167;deletion;SACHEINLAGEN;;
13021;23167;deletion;DER;;
13022;23167;deletion;LEISTUNG;;
13023;23167;deletion;DER;;
13024;23167;deletion;EINLAGEN;;
13025;23167;deletion;DURCH;;
13026;23167;deletion;VERRECHNUNG;;
13027;23167;deletion;VON;;
13028;23167;deletion;SACHüBERNAHMEN;;
13029;23167;deletion;UND;;
13030;23167;deletion;VON;;
13031;23167;deletion;BESONDEREN;;
13032;23167;deletion;VORTEILEN;;
13033;23167;deletion;INS;;
13034;23167;deletion;HANDELSREGISTER;;
13035;23167;deletion;1802;;
13036;23167;deletion;OBLIGATIONENRECHT;;
13037;23167;deletion;ART;;
13038;23167;deletion;791;;
13039;23167;deletion;ABS;;
13040;14721;transposition;;;
13041;14722;;;;1
13042;14723;;;;DIE
13043;14724;;;;GESELLSCHAFTER
13044;14725;;;;SIND
13045;14726;;;;MIT
13046;14727;;;;NAME
13047;14728;;;;WOHNSITZ
13048;14729;;;;UND
13049;14730;;;;HEIMATORT
13050;23167;deletion;ODER;;
13051;23167;deletion;BEI;;
13052;14751;transposition;;;
13053;14752;;;;MIT
13054;14753;;;;DER
13055;14754;;;;STAATSANGEHöRIGKEIT
13056;14755;;;;SOWIE
13057;14756;;;;MIT
13058;14757;;;;DER
13059;14758;;;;ANZAHL
13060;14759;;;;UND
13061;14760;;;;DEM
13062;14746;transposition;;;
13063;14747;;;;IHRER
13064;14748;;;;STAMMANTEILE
13065;14749;;;;INS
13066;14750;;;;HANDELSREGISTER
13067;14767;transposition;;;
13068;23167;deletion;ART;;
13069;23167;deletion;801;;
13070;23167;deletion;H;;
13071;23167;deletion;RESERVEN;;
13072;23167;deletion;FüR;;
13073;23167;deletion;DIE;;
13074;14807;transposition;;;
13075;14808;;;;SIND
13076;14809;;;;DIE
13077;14810;;;;VORSCHRIFTEN
13078;14811;;;;DES
13079;14812;;;;AKTIENRECHTS
13080;14813;;;;ENTSPRECHEND
13081;23167;deletion;ANWENDBAR;;
13082;23167;deletion;ART;;
13083;23167;deletion;802;;
13084;23167;deletion;ABS;;
13085;23167;deletion;2;;
13086;23167;deletion;2;;
13087;14859;transposition;;;
13088;14860;;;;DIE
13089;14861;;;;GESELLSCHAFT
13090;14862;;;;KEINE
13091;14863;;;;REVISIONSSTELLE
13092;14864;;;;SO
13093;14865;;;;KANN
13094;14866;;;;JEDER
13095;23167;deletion;GESELL;;
13096;23167;deletion;SCHAFTER;;
13097;14879;transposition;;;
13098;14880;;;;DIE
13099;14881;;;;GESCHäFTSBüCHER
13100;14882;;;;UND
13101;14883;;;;AKTEN
13102;14884;;;;UNEINGESCHRäNKT
13103;14885;;;;EINSICHT
13104;14886;;;;NEHMEN
13105;14887;;;;HAT
13106;14888;;;;SIE
13107;14898;transposition;;;
13108;14900;transposition;;;
13109;14901;;;;SO
13110;14902;;;;BESTEHT
13111;14903;;;;EIN
13112;14904;;;;RECHT
13113;14905;;;;ZUR
13114;23167;deletion;EIN;;
13115;23167;deletion;SICHTNAHME;;
13116;14917;transposition;;;
13117;14918;;;;SOWEIT
13118;14919;;;;EIN
13119;14920;;;;BERECHTIGTES
13120;14921;;;;INTERESSE
13121;14922;;;;GLAUBHAFT
13122;14923;;;;GEMACHT
13123;14924;;;;WIRD
13124;23167;deletion;ART;;
13125;23167;deletion;804;;
13126;23167;deletion;ABS;;
13127;23167;deletion;2;;
13128;23167;deletion;ZIFF;;
13129;23167;deletion;3;;
13130;23167;deletion;UND;;
13131;23167;deletion;4;;
13132;23167;deletion;2;;
13133;23167;deletion;DER;;
13134;15027;transposition;;;
13135;15028;;;;STEHEN
13136;15029;;;;FOLGENDE
13137;15030;;;;UNüBERTRAGBARE
13138;15036;transposition;;;
13139;15037;;;;ZU
13140;15057;transposition;;;
13141;15058;;;;DIE
13142;15059;;;;BESTELLUNG
13143;15060;;;;UND
13144;15061;;;;DIE
13145;15062;;;;ABBERUFUNG
13146;15063;;;;DER
13147;15064;;;;MITGLIEDER
13148;15065;;;;DER
13149;23167;deletion;REVI;;
13150;23167;deletion;SIONSSTELLE;;
13151;23167;deletion;4;;
13152;23167;deletion;DIE;;
13153;23167;deletion;GENEHMIGUNG;;
13154;23167;deletion;DES;;
13155;23167;deletion;LAGEBERICHTS;;
13156;23167;deletion;UND;;
13157;23167;deletion;DER;;
13158;23167;deletion;KONZERNRECHNUNG;;
13159;23167;deletion;ART;;
13160;23167;deletion;805;;
13161;23167;deletion;ABS;;
13162;23167;deletion;4;;
13163;23167;deletion;UND;;
13164;23167;deletion;5;;
13165;23167;deletion;ZIFF;;
13166;23167;deletion;2;;
13167;23167;deletion;4;;
13168;23167;deletion;DIE;;
13169;23167;deletion;BESCHLüSSE;;
13170;23167;deletion;KöNNEN;;
13171;23167;deletion;AUCH;;
13172;23167;deletion;SCHRIFTLICH;;
13173;23167;deletion;GEFASST;;
13174;23167;deletion;WERDEN;;
13175;23167;deletion;SOFERN;;
13176;23167;deletion;1;;
13177;23167;deletion;KEIN;;
13178;23167;deletion;GESELLSCHAFTER;;
13179;23167;deletion;DIE;;
13180;23167;deletion;MüNDLICHE;;
13181;23167;deletion;BEHANDLUNG;;
13182;23167;deletion;VERLANGT;;
13183;23167;deletion;UND;;
13184;23167;deletion;2;;
13185;23167;deletion;DIE;;
13186;23167;deletion;BESCHLüSSE;;
13187;23167;deletion;DER;;
13188;23167;deletion;GESELLSCHAFTERVERSAMMLUNG;;
13189;23167;deletion;KEINER;;
13190;23167;deletion;öFFENT;;
13191;23167;deletion;LICHEN;;
13192;23167;deletion;BEURKUNDUNG;;
13193;23167;deletion;BEDüRFEN;;
13194;23167;deletion;5;;
13195;23167;deletion;IM;;
13196;23167;deletion;ÜBRIGEN;;
13197;23167;deletion;SIND;;
13198;23167;deletion;DIE;;
13199;23167;deletion;VORSCHRIFTEN;;
13200;23167;deletion;DES;;
13201;23167;deletion;AKTIENRECHTS;;
13202;23167;deletion;ENTSPRECHEND;;
13203;23167;deletion;ANWENDBAR;;
13204;23167;deletion;FüR;;
13205;23167;deletion;2;;
13206;23167;deletion;DAS;;
13207;23167;deletion;EINBERUFUNG;;
13208;23167;deletion;UND;;
13209;23167;deletion;DAS;;
13210;23167;deletion;TRAKTANDIERUNGSRECHT;;
13211;23167;deletion;DER;;
13212;23167;deletion;GESELL;;
13213;23167;deletion;SCHAFTER;;
13214;23167;deletion;ART;;
13215;23167;deletion;811;;
13216;23167;deletion;ABS;;
13217;23167;deletion;2;;
13218;23167;deletion;UND;;
13219;23167;deletion;3;;
13220;23167;deletion;NEU;;
13221;23167;deletion;2;;
13222;23167;deletion;DIE;;
13223;23167;deletion;ERFüLLUNG;;
13224;23167;deletion;DER;;
13225;23167;deletion;AUFGABEN;;
13226;23167;deletion;DER;;
13227;23167;deletion;GESCHäFTSFüHRER;;
13228;23167;deletion;NACH;;
13229;23167;deletion;ARTIKEL;;
13230;23167;deletion;810;;
13231;23167;deletion;ABSATZ;;
13232;23167;deletion;2;;
13233;23167;deletion;ZIFFERN;;
13234;23167;deletion;3–7;;
13235;23167;deletion;UND;;
13236;23167;deletion;ABSATZ;;
13237;23167;deletion;3;;
13238;23167;deletion;KANN;;
13239;23167;deletion;NICHT;;
13240;23167;deletion;DER;;
13241;23167;deletion;GENEHMIGUNG;;
13242;23167;deletion;DURCH;;
13243;23167;deletion;DIE;;
13244;23167;deletion;GESELLSCHAFTERVERSAMMLUNG;;
13245;23167;deletion;UNTERSTELLT;;
13246;23167;deletion;WERDEN;;
13247;23167;deletion;3;;
13248;23167;deletion;DIE;;
13249;23167;deletion;GENEHMIGUNG;;
13250;23167;deletion;DURCH;;
13251;23167;deletion;DIE;;
13252;23167;deletion;GESELLSCHAFTERVERSAMMLUNG;;
13253;23167;deletion;SCHRäNKT;;
13254;23167;deletion;DIE;;
13255;23167;deletion;HAFTUNG;;
13256;23167;deletion;DER;;
13257;23167;deletion;GESCHäFTSFüHRER;;
13258;23167;deletion;NICHT;;
13259;23167;deletion;EIN;;
13260;23167;deletion;1803;;
13261;23167;deletion;OBLIGATIONENRECHT;;
13262;23167;deletion;ART;;
13263;23167;deletion;820;;
13264;23167;deletion;E;;
13265;23167;deletion;ANZEIGE;;
13266;16178;transposition;;;
13267;16179;;;;FüR
13268;16180;;;;DIE
13269;16181;;;;ANZEIGEPFLICHTEN
13270;16182;;;;BEI
13271;16183;;;;KAPITALVERLUST
13272;15382;transposition;;;
13273;15383;;;;UND
13274;23167;deletion;PFLICHTEN;;
13275;23167;deletion;UND;;
13276;23167;deletion;KONKURS;;
13277;15395;transposition;;;
13278;15396;;;;DER
13279;15397;;;;GESELLSCHAFT
13280;15398;;;;SOWIE
13281;15399;;;;FüR
13282;15400;;;;DIE
13283;15401;;;;ERöFFNUNG
13284;15402;;;;UND
13285;15403;;;;DEN
13286;15391;transposition;;;
13287;15392;;;;DES
13288;15393;;;;KONKURSES
13289;15394;;;;SIND
13290;16208;transposition;;;
13291;16209;;;;VORSCHRIFTEN
13292;16210;;;;DES
13293;16211;;;;AKTIENRECHTS
13294;23167;deletion;ENTSPRECHEND;;
13295;23167;deletion;ANWENDBAR;;
13296;23167;deletion;2;;
13297;15439;transposition;;;
13298;15440;;;;GERICHT
13299;15441;;;;KANN
13300;15442;;;;DEN
13301;15443;;;;KONKURS
13302;15444;;;;AUF
13303;15445;;;;ANTRAG
13304;15446;;;;DER
13305;15429;transposition;;;
13306;15430;;;;ODER
13307;15431;;;;EINES
13308;16263;transposition;;;
13309;16264;;;;NAMENTLICH
13310;16265;;;;DANN
13311;16266;;;;AUFSCHIEBEN
13312;16267;;;;WENN
13313;16268;;;;AUSSTEHENDE
13314;15464;transposition;;;
13315;15471;transposition;;;
13316;15472;;;;EINBEZAHLT
13317;15473;;;;WERDEN
13318;15474;;;;UND
13319;15475;;;;AUSSICHT
13320;15476;;;;AUF
13321;23167;deletion;SANIE;;
13322;23167;deletion;RUNG;;
13323;23167;deletion;BESTEHT;;
13324;23167;deletion;ART;;
13325;23167;deletion;856;;
13326;23167;deletion;II;;
13327;23167;deletion;KONTROLLRECHT;;
13328;23167;deletion;1;;
13329;15508;transposition;;;
13330;15509;;;;ZEHN
13331;15510;;;;TAGE
13332;15511;;;;VOR
13333;15512;;;;DER
13334;15513;;;;GENERALVERSAMMLUNG
13335;15514;;;;ODER
13336;15515;;;;DER
13337;23167;deletion;DER;;
13338;23167;deletion;GENOSSEN;;
13339;23167;deletion;SCHAFTER;;
13340;15537;transposition;;;
13341;15538;;;;DIE
13342;15539;;;;üBER
13343;15540;;;;DIE
13344;15541;;;;GENEHMIGUNG
13345;15542;;;;DES
13346;23167;deletion;LAGEBERICHTS;;
13347;23167;deletion;DER;;
13348;23167;deletion;1;;
13349;23167;deletion;BEKANNTGABE;;
13350;23167;deletion;KONZERNRECHNUNG;;
13351;23167;deletion;UND;;
13352;23167;deletion;DER;;
13353;23167;deletion;JAHRESRECHNUNG;;
13354;23167;deletion;ZU;;
13355;23167;deletion;ENTSCHEIDEN;;
13356;23167;deletion;HAT;;
13357;23167;deletion;SIND;;
13358;23167;deletion;DES;;
13359;23167;deletion;LAGEBE;;
13360;23167;deletion;RICHTS;;
13361;23167;deletion;DER;;
13362;23167;deletion;DIESE;;
13363;15560;transposition;;;
13364;15561;;;;DEM
13365;15562;;;;REVISIONSBERICHT
13366;15563;;;;ZUR
13367;15564;;;;EINSICHT
13368;15565;;;;DER
13369;23167;deletion;GENOSSENSCHAFTER;;
13370;23167;deletion;AM;;
13371;23167;deletion;JAHRESRECHNUNG;;
13372;23167;deletion;SITZ;;
13373;23167;deletion;DER;;
13374;23167;deletion;GENOSSENSCHAFT;;
13375;23167;deletion;AUFZULEGEN;;
13376;23167;deletion;UND;;
13377;23167;deletion;DER;;
13378;23167;deletion;KON;;
13379;23167;deletion;ZERNRECHNUNG;;
13380;23167;deletion;2;;
13381;23167;deletion;JEDER;;
13382;23167;deletion;GENOSSENSCHAFTER;;
13383;23167;deletion;KANN;;
13384;23167;deletion;NOCH;;
13385;23167;deletion;WäHREND;;
13386;23167;deletion;EINES;;
13387;23167;deletion;JAHRES;;
13388;23167;deletion;NACH;;
13389;23167;deletion;DER;;
13390;8175;transposition;;;
13391;8176;;;;VON
13392;8177;;;;DER
13393;8178;;;;GESELLSCHAFT
13394;23167;deletion;DIE;;
13395;23167;deletion;ZUSTELLUNG;;
13396;8144;transposition;;;
13397;8145;;;;GESCHäFTSBERICHTS
13398;8146;;;;IN
13399;8147;;;;DER
13400;8148;;;;VON
13401;8149;;;;DER
13402;8150;;;;GENERALVERSAMMLUNG
13403;8186;transposition;;;
13404;8187;;;;FORM
13405;23167;deletion;VERLANGEN;;
13406;23167;deletion;DIE;;
13407;23167;deletion;ZUSTELLUNG;;
13408;23167;deletion;IST;;
13409;23167;deletion;KOSTENLOS;;
13410;23167;deletion;ART;;
13411;23167;deletion;857;;
13412;23167;deletion;ABS;;
13413;23167;deletion;2BIS;;
13414;23167;deletion;NEU;;
13415;23167;deletion;2BIS;;
13416;15669;transposition;;;
13417;15670;;;;DIE
13418;15671;;;;OFFENLEGUNG
13419;15672;;;;UND
13420;15673;;;;DIE
13421;15674;;;;AUSKUNFTSERTEILUNG
13422;15675;;;;BETREFFEND
13423;23167;deletion;VERGü;;
13424;23167;deletion;TUNGEN;;
13425;15685;transposition;;;
13426;15686;;;;DIE
13427;15687;;;;VERWALTUNG
13428;15688;;;;GELTEN
13429;15689;;;;DIE
13430;15690;;;;VORSCHRIFTEN
13431;15691;;;;DES
13432;15692;;;;AKTIENRECHTS
13433;15693;;;;SINNGEMäSS
13434;15694;;;;FüR
13435;15696;transposition;;;
13436;15697;;;;MIT
13437;15698;;;;MEHR
13438;15699;;;;ALS
13439;15700;;;;2000
13440;15701;;;;MITGLIEDERN
13441;15702;;;;GELTEN
13442;15703;;;;DIE
13443;15704;;;;VORSCHRIFTEN
13444;15705;;;;FüR
13445;23167;deletion;AKTIENGESELLSCHAFTEN;;
13446;23167;deletion;MIT;;
13447;23167;deletion;BöRSENKOTIERTEN;;
13448;23167;deletion;AKTIEN;;
13449;23167;deletion;ART;;
13450;23167;deletion;858;;
13451;23167;deletion;AUFGEHOBEN;;
13452;23167;deletion;ART;;
13453;23167;deletion;874;;
13454;23167;deletion;ABS;;
